Timestamp;Electrical Conductivity;Temperature;Water Level Elevation
2025-06-11 20:52:22;;;0.184
2025-06-11 20:57:22;23505;25.8;0.185
2025-06-11 20:57:22;;;0.185
2025-06-11 21:02:22;23479;25.8;0.186
2025-06-11 21:02:22;;;0.186
2025-06-11 21:12:21;23497;25.8;0.186
2025-06-11 21:12:21;;;0.186
2025-06-11 21:17:21;23505;25.8;0.186
2025-06-11 21:17:21;;;0.186
2025-06-11 21:22:21;23516;25.8;0.186
2025-06-11 21:22:21;;;0.186
2025-06-11 21:27:21;23509;25.8;0.186
2025-06-11 21:27:21;;;0.186
2025-06-11 21:32:21;23503;25.8;0.187
2025-06-11 21:32:21;;;0.187
2025-06-11 21:37:21;23513;25.8;0.187
2025-06-11 21:37:21;;;0.187
2025-06-11 21:42:21;23491;25.8;0.188
2025-06-11 21:42:21;;;0.188
2025-06-11 21:47:21;23510;25.8;0.189
2025-06-11 21:47:21;;;0.189
2025-06-11 21:52:21;23492;25.8;0.188
2025-06-11 21:52:21;;;0.188
2025-06-11 21:57:21;23505;25.8;0.188
2025-06-11 21:57:21;;;0.188
2025-06-11 22:02:21;23505;25.8;0.191
2025-06-11 22:02:21;;;0.191
2025-06-11 22:07:21;23511;25.8;0.19
2025-06-11 22:07:21;;;0.19
2025-06-11 22:12:20;23502;25.8;0.191
2025-06-11 22:12:20;;;0.191
2025-06-11 22:17:20;23500;25.8;0.191
2025-06-11 22:17:20;;;0.191
2025-06-11 22:22:20;23509;25.8;0.191
2025-06-11 22:22:20;;;0.191
2025-06-11 22:27:20;23510;25.8;0.191
2025-06-11 22:27:20;;;0.191
2025-06-11 22:32:20;23497;25.8;0.191
2025-06-11 22:32:20;;;0.191
2025-06-11 22:37:20;23479;25.8;0.191
2025-06-11 22:37:20;;;0.191
2025-06-11 22:42:20;23507;25.8;0.191
2025-06-11 22:42:20;;;0.191
2025-06-11 22:47:20;23500;25.8;0.193
2025-06-11 22:47:20;;;0.193
2025-06-11 22:52:20;23505;25.8;0.194
2025-06-11 22:52:20;;;0.194
2025-06-11 22:57:20;23495;25.8;0.195
2025-06-11 22:57:20;;;0.195
2025-06-11 23:02:20;23513;25.8;0.194
2025-06-11 23:02:20;;;0.194
2025-06-11 23:07:20;23501;25.8;0.195
2025-06-11 23:07:20;;;0.195
2025-06-11 23:12:19;23479;25.8;0.195
2025-06-11 23:12:20;;;0.195
2025-06-11 23:17:19;23468;25.8;0.197
2025-06-11 23:17:19;;;0.197
2025-06-11 23:22:19;23470;25.8;0.197
2025-06-11 23:22:19;;;0.197
2025-06-11 23:27:19;23492;25.8;0.197
2025-06-11 23:27:19;;;0.197
2025-06-11 23:32:19;23498;25.8;0.197
2025-06-11 23:32:19;;;0.197
2025-06-11 23:37:19;23482;25.8;0.198
2025-06-11 23:37:19;;;0.198
2025-06-11 23:42:19;23490;25.8;0.197
2025-06-11 23:42:19;;;0.197
2025-06-11 23:47:19;23489;25.9;0.198
2025-06-11 23:47:19;;;0.198
2025-06-11 23:52:19;23491;25.9;0.198
2025-06-11 23:52:19;;;0.198
2025-06-11 23:57:19;23480;25.9;0.198
2025-06-11 23:57:19;;;0.198
2025-06-12 00:02:19;23491;25.9;0.198
2025-06-12 00:02:19;;;0.198
2025-06-12 00:07:19;23489;25.9;0.198
2025-06-12 00:07:19;;;0.198
2025-06-12 00:12:19;23479;25.9;0.198
2025-06-12 00:12:19;;;0.198
2025-06-12 00:17:19;23473;25.9;0.2
2025-06-12 00:17:19;;;0.2
2025-06-12 00:22:18;23494;25.9;0.199
2025-06-12 00:22:18;;;0.199
2025-06-12 00:27:18;23485;25.9;0.199
2025-06-12 00:27:18;;;0.199
2025-06-12 00:32:18;23497;25.9;0.201
2025-06-12 00:32:18;;;0.201
2025-06-12 00:37:18;23476;25.9;0.2
2025-06-12 00:37:18;;;0.2
2025-06-12 00:42:18;23473;25.9;0.201
2025-06-12 00:42:18;;;0.201
2025-06-12 00:47:18;23480;25.9;0.201
2025-06-12 00:47:18;;;0.201
2025-06-12 00:52:18;23499;25.9;0.202
2025-06-12 00:52:18;;;0.202
2025-06-12 00:57:18;23477;25.9;0.2
2025-06-12 00:57:18;;;0.2
2025-06-12 01:02:18;23473;25.9;0.2
2025-06-12 01:02:18;;;0.2
2025-06-12 01:07:18;23503;25.9;0.201
2025-06-12 01:07:18;;;0.201
2025-06-12 01:12:18;23483;25.9;0.202
2025-06-12 01:12:18;;;0.202
2025-06-12 01:17:18;23483;25.9;0.204
2025-06-12 01:17:18;;;0.204
2025-06-12 01:22:17;23493;25.9;0.202
2025-06-12 01:22:18;;;0.202
2025-06-12 01:27:17;23476;25.9;0.201
2025-06-12 01:27:17;;;0.201
2025-06-12 01:32:17;23490;25.9;0.203
2025-06-12 01:32:17;;;0.203
2025-06-12 01:37:17;23494;25.9;0.203
2025-06-12 01:37:17;;;0.203
2025-06-12 01:42:17;23481;25.9;0.204
2025-06-12 01:42:17;;;0.204
2025-06-12 01:47:17;23483;25.9;0.203
2025-06-12 01:47:17;;;0.203
2025-06-12 01:52:17;23477;25.9;0.203
2025-06-12 01:52:17;;;0.203
2025-06-12 01:57:17;23481;25.9;0.203
2025-06-12 01:57:17;;;0.203
2025-06-12 02:02:17;23495;25.9;0.202
2025-06-12 02:02:17;;;0.202
2025-06-12 02:07:17;23507;25.9;0.203
2025-06-12 02:07:17;;;0.203
2025-06-12 02:12:17;23493;25.9;0.203
2025-06-12 02:12:17;;;0.203
2025-06-12 02:17:17;23477;25.9;0.204
2025-06-12 02:17:17;;;0.204
2025-06-12 02:22:17;23480;25.9;0.204
2025-06-12 02:22:17;;;0.204
2025-06-12 02:27:17;23470;25.9;0.203
2025-06-12 02:27:17;;;0.203
2025-06-12 02:32:16;23487;25.9;0.203
2025-06-12 02:32:16;;;0.203
2025-06-12 02:37:16;23481;25.9;0.203
2025-06-12 02:37:16;;;0.203
2025-06-12 02:42:16;23483;25.9;0.203
2025-06-12 02:42:16;;;0.203
2025-06-12 02:47:16;23485;25.9;0.201
2025-06-12 02:47:16;;;0.201
2025-06-12 02:52:16;23473;25.9;0.201
2025-06-12 02:52:16;;;0.201
2025-06-12 02:57:16;23482;25.9;0.202
2025-06-12 02:57:16;;;0.202
2025-06-12 03:02:16;23495;25.9;0.199
2025-06-12 03:02:16;;;0.199
2025-06-12 03:07:16;23484;25.9;0.198
2025-06-12 03:07:16;;;0.198
2025-06-12 03:12:16;23488;25.9;0.198
2025-06-12 03:12:16;;;0.198
2025-06-12 03:17:16;23477;25.9;0.199
2025-06-12 03:17:16;;;0.199
2025-06-12 03:22:16;23482;25.9;0.196
2025-06-12 03:22:16;;;0.196
2025-06-12 03:27:16;23476;25.9;0.196
2025-06-12 03:27:16;;;0.196
2025-06-12 03:32:16;23465;25.9;0.195
2025-06-12 03:32:16;;;0.195
2025-06-12 03:37:15;23491;25.9;0.195
2025-06-12 03:37:16;;;0.195
2025-06-12 03:42:15;23475;25.9;0.193
2025-06-12 03:42:16;;;0.193
2025-06-12 03:47:15;23465;25.9;0.193
2025-06-12 03:47:15;;;0.193
2025-06-12 03:52:15;23481;25.9;0.192
2025-06-12 03:52:15;;;0.192
2025-06-12 03:57:15;23494;25.9;0.193
2025-06-12 03:57:15;;;0.193
2025-06-12 04:02:15;23482;25.9;0.192
2025-06-12 04:02:15;;;0.192
2025-06-12 04:07:15;23481;25.9;0.191
2025-06-12 04:07:15;;;0.191
2025-06-12 04:12:15;23458;25.9;0.19
2025-06-12 04:12:15;;;0.19
2025-06-12 04:17:15;23474;25.9;0.189
2025-06-12 04:17:15;;;0.189
2025-06-12 04:22:15;23460;25.9;0.189
2025-06-12 04:22:15;;;0.189
2025-06-12 04:27:15;23472;25.8;0.187
2025-06-12 04:27:15;;;0.187
2025-06-12 04:32:15;23471;25.8;0.187
2025-06-12 04:32:15;;;0.187
2025-06-12 04:37:15;23482;25.8;0.185
2025-06-12 04:37:15;;;0.185
2025-06-12 04:42:14;23483;25.8;0.186
2025-06-12 04:42:15;;;0.186
2025-06-12 04:47:14;23481;25.8;0.183
2025-06-12 04:47:14;;;0.183
2025-06-12 04:52:14;23486;25.8;0.184
2025-06-12 04:52:14;;;0.184
2025-06-12 04:57:14;23492;25.8;0.182
2025-06-12 04:57:14;;;0.182
2025-06-12 05:02:14;23473;25.8;0.182
2025-06-12 05:02:14;;;0.182
2025-06-12 05:07:14;23493;25.8;0.182
2025-06-12 05:07:14;;;0.182
2025-06-12 05:12:14;23480;25.8;0.181
2025-06-12 05:12:14;;;0.181
2025-06-12 05:17:14;23458;25.8;0.179
2025-06-12 05:17:14;;;0.179
2025-06-12 05:22:14;23469;25.8;0.18
2025-06-12 05:22:14;;;0.18
2025-06-12 05:27:14;23467;25.8;0.179
2025-06-12 05:27:14;;;0.179
2025-06-12 05:32:14;23489;25.8;0.178
2025-06-12 05:32:14;;;0.178
2025-06-12 05:37:14;23480;25.8;0.179
2025-06-12 05:37:14;;;0.179
2025-06-12 05:42:13;23490;25.8;0.178
2025-06-12 05:42:14;;;0.178
2025-06-12 05:47:13;23485;25.8;0.179
2025-06-12 05:47:14;;;0.179
2025-06-12 05:52:13;23479;25.8;0.179
2025-06-12 05:52:13;;;0.179
2025-06-12 05:57:13;23453;25.8;0.178
2025-06-12 05:57:13;;;0.178
2025-06-12 06:02:13;23466;25.8;0.177
2025-06-12 06:02:13;;;0.177
2025-06-12 06:07:13;23475;25.8;0.175
2025-06-12 06:07:13;;;0.175
2025-06-12 06:12:13;23474;25.8;0.175
2025-06-12 06:12:13;;;0.175
2025-06-12 06:17:13;23460;25.8;0.176
2025-06-12 06:17:13;;;0.176
2025-06-12 06:22:13;23462;25.8;0.174
2025-06-12 06:22:13;;;0.174
2025-06-12 06:27:13;23459;25.8;0.174
2025-06-12 06:27:13;;;0.174
2025-06-12 06:32:13;23464;25.8;0.173
2025-06-12 06:32:13;;;0.173
2025-06-12 06:37:13;23455;25.8;0.172
2025-06-12 06:37:13;;;0.172
2025-06-12 06:42:13;23470;25.8;0.173
2025-06-12 06:42:13;;;0.173
2025-06-12 06:47:13;23471;25.8;0.173
2025-06-12 06:47:13;;;0.173
2025-06-12 06:52:12;23461;25.7;0.174
2025-06-12 06:52:12;;;0.174
2025-06-12 06:57:12;23474;25.7;0.173
2025-06-12 06:57:12;;;0.173
2025-06-12 07:02:12;23457;25.7;0.172
2025-06-12 07:02:12;;;0.172
2025-06-12 07:07:12;23444;25.7;0.172
2025-06-12 07:07:12;;;0.172
2025-06-12 07:12:12;23452;25.7;0.171
2025-06-12 07:12:12;;;0.171
2025-06-12 07:17:12;23467;25.7;0.17
2025-06-12 07:17:12;;;0.17
2025-06-12 07:22:12;23481;25.7;0.171
2025-06-12 07:22:12;;;0.171
2025-06-12 07:27:12;23468;25.7;0.171
2025-06-12 07:27:12;;;0.171
2025-06-12 07:32:12;23463;25.7;0.17
2025-06-12 07:32:12;;;0.17
2025-06-12 07:37:12;23475;25.7;0.171
2025-06-12 07:37:12;;;0.171
2025-06-12 07:42:12;23442;25.7;0.17
2025-06-12 07:42:12;;;0.17
2025-06-12 07:47:12;23439;25.7;0.169
2025-06-12 07:47:12;;;0.169
2025-06-12 07:52:12;23460;25.7;0.17
2025-06-12 07:52:12;;;0.17
2025-06-12 07:57:11;23456;25.7;0.17
2025-06-12 07:57:11;;;0.17
2025-06-12 08:02:11;23463;25.7;0.17
2025-06-12 08:02:11;;;0.17
2025-06-12 08:07:11;23454;25.7;0.17
2025-06-12 08:07:11;;;0.17
2025-06-12 08:12:11;23468;25.7;0.168
2025-06-12 08:12:11;;;0.168
2025-06-12 08:17:11;23462;25.7;0.168
2025-06-12 08:17:11;;;0.168
2025-06-12 08:22:11;23453;25.7;0.169
2025-06-12 08:22:11;;;0.169
2025-06-12 08:27:11;23452;25.7;0.168
2025-06-12 08:27:11;;;0.168
2025-06-12 08:32:11;23446;25.7;0.166
2025-06-12 08:32:11;;;0.166
2025-06-12 08:37:11;23451;25.7;0.167
2025-06-12 08:37:11;;;0.167
2025-06-12 08:42:11;23470;25.7;0.168
2025-06-12 08:42:11;;;0.168
2025-06-12 08:47:11;23463;25.7;0.169
2025-06-12 08:47:11;;;0.169
2025-06-12 08:52:11;23456;25.7;0.168
2025-06-12 08:52:11;;;0.168
2025-06-12 08:57:11;23460;25.7;0.167
2025-06-12 08:57:11;;;0.167
2025-06-12 09:02:10;23442;25.7;0.168
2025-06-12 09:02:10;;;0.168
2025-06-12 09:07:10;23447;25.7;0.168
2025-06-12 09:07:10;;;0.168
2025-06-12 09:12:10;23447;25.7;0.17
2025-06-12 09:12:10;;;0.17
2025-06-12 09:17:10;23450;25.6;0.169
2025-06-12 09:17:10;;;0.169
2025-06-12 09:22:10;23445;25.6;0.17
2025-06-12 09:22:10;;;0.17
2025-06-12 09:27:10;23439;25.6;0.17
2025-06-12 09:27:10;;;0.17
2025-06-12 09:32:10;23447;25.6;0.17
2025-06-12 09:32:10;;;0.17
2025-06-12 09:37:10;23430;25.6;0.17
2025-06-12 09:37:10;;;0.17
2025-06-12 09:42:10;23440;25.6;0.171
2025-06-12 09:42:10;;;0.171
2025-06-12 09:47:10;23447;25.6;0.172
2025-06-12 09:47:10;;;0.172
2025-06-12 09:52:10;23434;25.6;0.172
2025-06-12 09:52:10;;;0.172
2025-06-12 09:57:10;23444;25.6;0.171
2025-06-12 09:57:10;;;0.171
2025-06-12 10:02:10;23445;25.6;0.171
2025-06-12 10:02:10;;;0.171
2025-06-12 10:07:09;23420;25.6;0.173
2025-06-12 10:07:10;;;0.173
2025-06-12 10:12:09;23439;25.6;0.173
2025-06-12 10:12:09;;;0.173
2025-06-12 10:17:09;23445;25.6;0.175
2025-06-12 10:17:09;;;0.175
2025-06-12 10:22:09;23435;25.6;0.174
2025-06-12 10:22:09;;;0.174
2025-06-12 10:27:09;23436;25.6;0.174
2025-06-12 10:27:09;;;0.174
2025-06-12 10:32:09;23433;25.6;0.174
2025-06-12 10:32:09;;;0.174
2025-06-12 10:37:09;23426;25.6;0.173
2025-06-12 10:37:09;;;0.173
2025-06-12 10:42:09;23420;25.6;0.176
2025-06-12 10:42:09;;;0.176
2025-06-12 10:47:09;23435;25.6;0.176
2025-06-12 10:47:09;;;0.176
2025-06-12 10:52:09;23439;25.6;0.176
2025-06-12 10:52:09;;;0.176
2025-06-12 10:57:09;23419;25.6;0.176
2025-06-12 10:57:09;;;0.176
2025-06-12 11:02:09;23423;25.6;0.176
2025-06-12 11:02:09;;;0.176
2025-06-12 11:07:09;23432;25.6;0.178
2025-06-12 11:07:09;;;0.178
2025-06-12 11:12:09;23421;25.6;0.178
2025-06-12 11:12:09;;;0.178
2025-06-12 11:17:08;23431;25.6;0.179
2025-06-12 11:17:08;;;0.179
2025-06-12 11:22:08;23438;25.6;0.178
2025-06-12 11:22:08;;;0.178
2025-06-12 11:27:08;23421;25.6;0.18
2025-06-12 11:27:08;;;0.18
2025-06-12 11:32:08;23430;25.6;0.179
2025-06-12 11:32:08;;;0.179
2025-06-12 11:37:08;23409;25.6;0.181
2025-06-12 11:37:08;;;0.181
2025-06-12 11:42:08;23420;25.6;0.182
2025-06-12 11:42:08;;;0.182
2025-06-12 11:52:08;23416;25.6;0.183
2025-06-12 11:52:08;;;0.183
2025-06-12 11:57:08;23411;25.6;0.181
2025-06-12 11:57:08;;;0.181
2025-06-12 12:02:08;23428;25.6;0.182
2025-06-12 12:02:08;;;0.182
2025-06-12 12:07:08;23406;25.6;0.182
2025-06-12 12:07:08;;;0.182
2025-06-12 12:12:08;23421;25.6;0.184
2025-06-12 12:12:08;;;0.184
2025-06-12 12:17:08;23402;25.6;0.187
2025-06-12 12:17:08;;;0.187
2025-06-12 12:22:07;23422;25.6;0.184
2025-06-12 12:22:07;;;0.184
2025-06-12 12:27:07;23410;25.6;0.187
2025-06-12 12:27:07;;;0.187
2025-06-12 12:32:07;23412;25.6;0.184
2025-06-12 12:32:07;;;0.184
2025-06-12 12:37:07;23402;25.6;0.186
2025-06-12 12:37:07;;;0.186
2025-06-12 12:42:07;23419;25.6;0.186
2025-06-12 12:42:07;;;0.186
2025-06-12 12:47:07;23406;25.6;0.186
2025-06-12 12:47:07;;;0.186
2025-06-12 12:52:07;23413;25.6;0.184
2025-06-12 12:52:07;;;0.184
2025-06-12 12:57:07;23419;25.6;0.185
2025-06-12 12:57:07;;;0.185
2025-06-12 13:02:07;23406;25.7;0.185
2025-06-12 13:02:07;;;0.185
2025-06-12 13:07:07;23407;25.7;0.187
2025-06-12 13:07:07;;;0.187
2025-06-12 13:12:07;23415;25.7;0.186
2025-06-12 13:12:07;;;0.186
2025-06-12 13:17:07;23414;25.7;0.187
2025-06-12 13:17:07;;;0.187
2025-06-12 13:22:07;23396;25.7;0.186
2025-06-12 13:22:07;;;0.186
2025-06-12 13:27:06;23417;25.7;0.186
2025-06-12 13:27:07;;;0.186
2025-06-12 13:32:06;23403;25.7;0.187
2025-06-12 13:32:06;;;0.187
2025-06-12 13:37:06;23407;25.7;0.187
2025-06-12 13:37:06;;;0.187
2025-06-12 13:42:06;23396;25.7;0.187
2025-06-12 13:42:06;;;0.187
2025-06-12 13:47:06;23406;25.7;0.188
2025-06-12 13:47:06;;;0.188
2025-06-12 13:52:06;23399;25.7;0.188
2025-06-12 13:52:06;;;0.188
2025-06-12 13:57:06;23406;25.7;0.189
2025-06-12 13:57:06;;;0.189
2025-06-12 14:02:06;23389;25.8;0.188
2025-06-12 14:02:06;;;0.188
2025-06-12 14:07:06;23398;25.8;0.19
2025-06-12 14:07:06;;;0.19
2025-06-12 14:12:06;23379;25.8;0.19
2025-06-12 14:12:06;;;0.19
2025-06-12 14:17:06;23393;25.8;0.189
2025-06-12 14:17:06;;;0.189
2025-06-12 14:22:06;23380;25.8;0.189
2025-06-12 14:22:06;;;0.189
2025-06-12 14:27:06;23385;25.8;0.189
2025-06-12 14:27:06;;;0.189
2025-06-12 14:32:05;23382;25.8;0.189
2025-06-12 14:32:06;;;0.189
2025-06-12 14:37:05;23381;25.9;0.188
2025-06-12 14:37:05;;;0.188
2025-06-12 14:42:05;23386;25.9;0.188
2025-06-12 14:42:05;;;0.188
2025-06-12 14:47:05;23388;25.9;0.188
2025-06-12 14:47:05;;;0.188
2025-06-12 14:52:05;23371;25.9;0.19
2025-06-12 14:52:05;;;0.19
2025-06-12 14:57:05;23371;25.9;0.19
2025-06-12 14:57:05;;;0.19
2025-06-12 15:02:05;23379;25.9;0.191
2025-06-12 15:02:05;;;0.191
2025-06-12 15:07:05;23375;26;0.191
2025-06-12 15:07:05;;;0.191
2025-06-12 15:12:05;23374;26;0.192
2025-06-12 15:12:05;;;0.192
2025-06-12 15:17:05;23384;26;0.191
2025-06-12 15:17:05;;;0.191
2025-06-12 15:22:05;23359;26;0.192
2025-06-12 15:22:05;;;0.192
2025-06-12 15:27:05;23358;26;0.194
2025-06-12 15:27:05;;;0.194
2025-06-12 15:32:05;23379;26;0.193
2025-06-12 15:32:05;;;0.193
2025-06-12 15:37:05;23370;26.1;0.193
2025-06-12 15:37:05;;;0.193
2025-06-12 15:42:04;23351;26.1;0.191
2025-06-12 15:42:05;;;0.191
2025-06-12 15:52:04;23340;26.1;0.194
2025-06-12 15:52:04;;;0.194
2025-06-12 15:57:04;23350;26.1;0.189
2025-06-12 15:57:04;;;0.189
2025-06-12 16:02:04;23359;26.2;0.19
2025-06-12 16:02:04;;;0.19
2025-06-12 16:07:04;23359;26.2;0.191
2025-06-12 16:07:04;;;0.191
2025-06-12 16:12:04;23352;26.2;0.19
2025-06-12 16:12:04;;;0.19
2025-06-12 16:17:04;23365;26.2;0.19
2025-06-12 16:17:04;;;0.19
2025-06-12 16:22:04;23355;26.3;0.189
2025-06-12 16:22:04;;;0.189
2025-06-12 16:27:04;23351;26.3;0.186
2025-06-12 16:27:04;;;0.186
2025-06-12 16:32:04;23357;26.3;0.186
2025-06-12 16:32:04;;;0.186
2025-06-12 16:37:04;23353;26.3;0.186
2025-06-12 16:37:04;;;0.186
2025-06-12 16:42:04;23359;26.4;0.184
2025-06-12 16:42:04;;;0.184
2025-06-12 16:47:03;23344;26.4;0.185
2025-06-12 16:47:04;;;0.185
2025-06-12 16:52:03;23339;26.5;0.186
2025-06-12 16:52:03;;;0.186
2025-06-12 16:57:03;23329;26.5;0.184
2025-06-12 16:57:03;;;0.184
2025-06-12 17:02:03;23328;26.5;0.183
2025-06-12 17:02:03;;;0.183
2025-06-12 17:07:03;23332;26.6;0.181
2025-06-12 17:07:03;;;0.181
2025-06-12 17:12:03;23341;26.6;0.182
2025-06-12 17:12:03;;;0.182
2025-06-12 17:17:03;23342;26.6;0.181
2025-06-12 17:17:03;;;0.181
2025-06-12 17:22:03;23332;26.6;0.182
2025-06-12 17:22:03;;;0.182
2025-06-12 17:27:03;23343;26.7;0.18
2025-06-12 17:27:03;;;0.18
2025-06-12 17:37:03;23332;26.7;0.181
2025-06-12 17:37:03;;;0.181
2025-06-12 17:42:03;23323;26.8;0.178
2025-06-12 17:42:03;;;0.178
2025-06-12 17:47:03;23341;26.8;0.177
2025-06-12 17:47:03;;;0.177
2025-06-12 17:52:02;23328;26.8;0.178
2025-06-12 17:52:03;;;0.178
2025-06-12 17:57:02;23328;26.9;0.175
2025-06-12 17:57:02;;;0.175
2025-06-12 18:02:02;23330;26.9;0.176
2025-06-12 18:02:02;;;0.176
2025-06-12 18:07:02;23324;26.9;0.176
2025-06-12 18:07:02;;;0.176
2025-06-12 18:12:02;23343;27;0.175
2025-06-12 18:12:02;;;0.175
2025-06-12 18:17:02;23344;27;0.175
2025-06-12 18:17:02;;;0.175
2025-06-12 18:22:02;23338;27;0.175
2025-06-12 18:22:02;;;0.175
2025-06-12 18:27:02;23322;27;0.171
2025-06-12 18:27:02;;;0.171
2025-06-12 18:32:02;23341;27.1;0.173
2025-06-12 18:32:02;;;0.173
2025-06-12 18:37:02;23342;27.1;0.173
2025-06-12 18:37:02;;;0.173
2025-06-12 18:42:02;23335;27.1;0.172
2025-06-12 18:42:02;;;0.172
2025-06-12 18:47:02;23346;27.1;0.17
2025-06-12 18:47:02;;;0.17
2025-06-12 18:52:02;23337;27.2;0.172
2025-06-12 18:52:02;;;0.172
2025-06-12 18:57:01;23316;27.2;0.17
2025-06-12 18:57:02;;;0.17
2025-06-12 19:02:01;23326;27.2;0.172
2025-06-12 19:02:01;;;0.172
2025-06-12 19:07:01;23319;27.3;0.171
2025-06-12 19:07:01;;;0.171
2025-06-12 19:12:01;23319;27.3;0.17
2025-06-12 19:12:01;;;0.17
2025-06-12 19:17:01;23327;27.3;0.17
2025-06-12 19:17:01;;;0.17
2025-06-12 19:22:01;23325;27.3;0.169
2025-06-12 19:22:01;;;0.169
2025-06-12 19:27:01;23320;27.3;0.167
2025-06-12 19:27:01;;;0.167
2025-06-12 19:32:01;23317;27.4;0.17
2025-06-12 19:32:01;;;0.17
2025-06-12 19:37:01;23315;27.4;0.168
2025-06-12 19:37:01;;;0.168
2025-06-12 19:42:01;23328;27.4;0.169
2025-06-12 19:42:01;;;0.169
2025-06-12 19:47:01;23330;27.4;0.168
2025-06-12 19:47:01;;;0.168
2025-06-12 19:52:01;23340;27.4;0.167
2025-06-12 19:52:01;;;0.167
2025-06-12 19:57:01;23327;27.5;0.165
2025-06-12 19:57:01;;;0.165
2025-06-12 20:02:01;23323;27.5;0.168
2025-06-12 20:02:01;;;0.168
2025-06-12 20:07:00;23340;27.5;0.165
2025-06-12 20:07:00;;;0.165
2025-06-12 20:12:00;23339;27.5;0.164
2025-06-12 20:12:00;;;0.164
2025-06-12 20:17:00;23328;27.5;0.166
2025-06-12 20:17:00;;;0.166
2025-06-12 20:22:00;23331;27.5;0.166
2025-06-12 20:22:00;;;0.166
2025-06-12 20:27:00;23338;27.5;0.165
2025-06-12 20:27:00;;;0.165
2025-06-12 20:37:00;23310;27.6;0.166
2025-06-12 20:37:00;;;0.166
2025-06-12 20:42:00;23324;27.6;0.166
2025-06-12 20:42:00;;;0.166
2025-06-12 20:47:00;23341;27.6;0.166
2025-06-12 20:47:00;;;0.166
2025-06-12 20:52:00;23320;27.6;0.166
2025-06-12 20:52:00;;;0.166
2025-06-12 20:57:00;23330;27.6;0.165
2025-06-12 20:57:00;;;0.165
2025-06-12 21:02:00;23341;27.6;0.165
2025-06-12 21:02:00;;;0.165
2025-06-12 21:07:00;23341;27.6;0.163
2025-06-12 21:07:00;;;0.163
2025-06-12 21:11:59;23331;27.6;0.163
2025-06-12 21:11:59;;;0.163
2025-06-12 21:16:59;23342;27.7;0.163
2025-06-12 21:17:00;;;0.163
2025-06-12 21:21:59;23340;27.7;0.165
2025-06-12 21:22:00;;;0.165
2025-06-12 21:26:59;23333;27.7;0.164
2025-06-12 21:26:59;;;0.164
2025-06-12 21:31:59;23331;27.7;0.164
2025-06-12 21:31:59;;;0.164
2025-06-12 21:36:59;23327;27.7;0.164
2025-06-12 21:36:59;;;0.164
2025-06-12 21:41:59;23332;27.7;0.164
2025-06-12 21:41:59;;;0.164
2025-06-12 21:46:59;23338;27.7;0.165
2025-06-12 21:46:59;;;0.165
2025-06-12 21:51:59;23336;27.7;0.165
2025-06-12 21:51:59;;;0.165
2025-06-12 21:56:59;23331;27.7;0.165
2025-06-12 21:56:59;;;0.165
2025-06-12 22:01:59;23327;27.7;0.167
2025-06-12 22:01:59;;;0.167
2025-06-12 22:06:59;23349;27.7;0.167
2025-06-12 22:06:59;;;0.167
2025-06-12 22:11:58;23330;27.7;0.168
2025-06-12 22:11:59;;;0.168
2025-06-12 22:16:58;23321;27.7;0.169
2025-06-12 22:16:58;;;0.169
2025-06-12 22:21:58;23333;27.7;0.168
2025-06-12 22:21:58;;;0.168
2025-06-12 22:26:58;23344;27.7;0.169
2025-06-12 22:26:58;;;0.169
2025-06-12 22:31:58;23327;27.7;0.17
2025-06-12 22:31:58;;;0.17
2025-06-12 22:36:58;23322;27.7;0.17
2025-06-12 22:36:58;;;0.17
2025-06-12 22:41:58;23332;27.7;0.172
2025-06-12 22:41:58;;;0.172
2025-06-12 22:46:58;23320;27.7;0.17
2025-06-12 22:46:58;;;0.17
2025-06-12 22:51:58;23338;27.8;0.173
2025-06-12 22:51:58;;;0.173
2025-06-12 22:56:58;23336;27.8;0.171
2025-06-12 22:56:58;;;0.171
2025-06-12 23:01:58;23337;27.8;0.172
2025-06-12 23:01:58;;;0.172
2025-06-12 23:06:58;23320;27.8;0.174
2025-06-12 23:06:58;;;0.174
2025-06-12 23:11:58;23329;27.8;0.175
2025-06-12 23:11:58;;;0.175
2025-06-12 23:16:58;23329;27.8;0.176
2025-06-12 23:16:58;;;0.176
2025-06-12 23:21:57;23323;27.8;0.175
2025-06-12 23:21:57;;;0.175
2025-06-12 23:26:57;23330;27.8;0.176
2025-06-12 23:26:57;;;0.176
2025-06-12 23:31:57;23322;27.8;0.178
2025-06-12 23:31:57;;;0.178
2025-06-12 23:36:57;23328;27.8;0.177
2025-06-12 23:36:57;;;0.177
2025-06-12 23:41:57;23326;27.8;0.177
2025-06-12 23:41:57;;;0.177
2025-06-12 23:46:57;23333;27.8;0.178
2025-06-12 23:46:57;;;0.178
2025-06-12 23:51:57;23325;27.8;0.178
2025-06-12 23:51:57;;;0.178
2025-06-12 23:56:57;23317;27.8;0.178
2025-06-12 23:56:57;;;0.178
2025-06-13 00:01:57;23319;27.8;0.18
2025-06-13 00:01:57;;;0.18
2025-06-13 00:06:57;23313;27.8;0.18
2025-06-13 00:06:57;;;0.18
2025-06-13 00:11:57;23324;27.8;0.18
2025-06-13 00:11:57;;;0.18
2025-06-13 00:16:57;23331;27.8;0.182
2025-06-13 00:16:57;;;0.182
2025-06-13 00:21:56;23335;27.8;0.181
