DateTime,Salinity (PSU)
4/20/2024 3:00,10.427555
4/20/2024 4:00,10.450298
4/20/2024 5:00,10.465316
4/20/2024 6:00,10.476965
4/20/2024 7:00,10.490215
4/20/2024 8:00,10.501024
4/20/2024 9:00,10.516805
4/20/2024 10:00,10.737522
4/20/2024 11:00,10.7213955
4/20/2024 12:00,10.715328
4/20/2024 13:00,10.699894
4/20/2024 14:00,10.687169
4/20/2024 15:00,10.673521
4/20/2024 16:00,10.659642
4/20/2024 17:00,10.647493
4/20/2024 18:00,10.679946
4/20/2024 19:00,10.713119
4/20/2024 20:00,10.745014
4/20/2024 21:00,10.806749
4/20/2024 22:00,10.950082
4/20/2024 23:00,10.970207
4/21/2024 0:00,10.996897
4/21/2024 1:00,11.027371
4/21/2024 2:00,11.059217
4/21/2024 3:00,11.086208
4/21/2024 4:00,11.098406
4/21/2024 5:00,11.105116
4/21/2024 6:00,11.106241
4/21/2024 7:00,11.108142
4/21/2024 8:00,11.105447
4/21/2024 9:00,11.110914
4/21/2024 10:00,11.122533
4/21/2024 11:00,11.150416
4/21/2024 12:00,11.153601
4/21/2024 13:00,11.155917
4/21/2024 14:00,11.157879
4/21/2024 15:00,11.159573
4/21/2024 16:00,11.157461
4/21/2024 17:00,11.159375
4/21/2024 18:00,11.161483
4/21/2024 19:00,11.165665
4/21/2024 20:00,11.169661
4/21/2024 21:00,11.204008
4/21/2024 22:00,11.207801
4/21/2024 23:00,11.205197
4/22/2024 0:00,11.219241
4/22/2024 1:00,11.219891
4/22/2024 2:00,11.219522
4/22/2024 3:00,11.223158
4/22/2024 4:00,11.222817
4/22/2024 5:00,11.226503
4/22/2024 6:00,11.229935
4/22/2024 7:00,11.227906
4/22/2024 8:00,11.229246
4/22/2024 9:00,11.225583
4/22/2024 10:00,11.2005625
4/22/2024 11:00,11.030984
4/22/2024 12:00,11.010244
4/22/2024 13:00,10.99799
4/22/2024 14:00,10.987292
4/22/2024 15:00,10.980487
4/22/2024 16:00,10.966726
4/22/2024 17:00,10.954385
4/22/2024 18:00,10.948513
4/22/2024 19:00,10.949795
4/22/2024 20:00,10.947128
4/22/2024 21:00,10.94634
4/22/2024 22:00,10.943229
4/22/2024 23:00,10.941783
4/23/2024 0:00,11.135079
4/23/2024 1:00,11.132731
4/23/2024 2:00,11.13272
4/23/2024 3:00,11.148163
4/23/2024 4:00,11.162567
4/23/2024 5:00,11.167727
4/23/2024 6:00,11.188029
4/23/2024 7:00,11.168615
4/23/2024 8:00,11.16439
4/23/2024 9:00,11.149604
4/23/2024 10:00,11.129486
4/23/2024 11:00,11.115064
4/23/2024 12:00,11.125437
4/23/2024 13:00,11.0979595
4/23/2024 14:00,11.07791
4/23/2024 15:00,11.07257
4/23/2024 16:00,11.072756
4/23/2024 17:00,11.066633
4/23/2024 18:00,11.055281
4/23/2024 19:00,11.055158
4/23/2024 20:00,11.057105
4/23/2024 21:00,11.053014
4/23/2024 22:00,11.049094
4/23/2024 23:00,11.046025
4/24/2024 0:00,11.081343
4/24/2024 1:00,11.074445
4/24/2024 2:00,11.069197
4/24/2024 3:00,11.063558
4/24/2024 4:00,11.05954
4/24/2024 5:00,11.057595
4/24/2024 6:00,11.056036
4/24/2024 7:00,11.057382
4/24/2024 8:00,11.059641
4/24/2024 9:00,11.059111
4/24/2024 10:00,11.045537
4/24/2024 11:00,11.033537
4/24/2024 12:00,11.026088
4/24/2024 13:00,11.07066
4/24/2024 14:00,11.071801
4/24/2024 15:00,11.065462
4/24/2024 16:00,11.054669
4/24/2024 17:00,11.049707
4/24/2024 18:00,11.060361
4/24/2024 19:00,11.083702
4/24/2024 20:00,11.0829525
4/24/2024 21:00,11.086985
4/24/2024 22:00,11.090858
4/24/2024 23:00,11.09035
4/25/2024 0:00,11.095204
4/25/2024 1:00,11.130434
4/25/2024 2:00,11.127142
4/25/2024 3:00,11.122709
4/25/2024 4:00,11.118993
4/25/2024 5:00,11.116402
4/25/2024 6:00,11.115372
4/25/2024 7:00,11.11303
4/25/2024 8:00,11.106037
4/25/2024 9:00,11.096206
4/25/2024 10:00,11.080042
4/25/2024 11:00,11.059771
4/25/2024 12:00,11.04565
4/25/2024 13:00,11.063937
4/25/2024 14:00,11.051113
4/25/2024 15:00,11.047295
4/25/2024 16:00,11.044397
4/25/2024 17:00,11.040748
4/25/2024 18:00,11.040506
4/25/2024 19:00,11.050849
4/25/2024 20:00,11.077878
4/25/2024 21:00,11.094962
4/25/2024 22:00,11.105938
4/25/2024 23:00,11.123186
4/26/2024 0:00,11.142856
4/26/2024 1:00,11.169401
4/26/2024 2:00,11.202854
4/26/2024 3:00,11.203524
4/26/2024 4:00,11.20659
4/26/2024 5:00,11.21295
4/26/2024 6:00,11.218512
4/26/2024 7:00,11.224972
4/26/2024 8:00,11.225828
4/26/2024 9:00,11.223427
4/26/2024 10:00,11.221323
4/26/2024 11:00,11.215129
4/26/2024 12:00,11.202943
4/26/2024 13:00,11.195701
4/26/2024 14:00,11.20853
4/26/2024 15:00,11.195334
4/26/2024 16:00,11.193966
4/26/2024 17:00,11.197141
4/26/2024 18:00,11.200517
4/26/2024 19:00,11.20579
4/26/2024 20:00,11.219592
4/26/2024 21:00,11.250751
4/26/2024 22:00,11.293058
4/26/2024 23:00,11.3262415
4/27/2024 0:00,11.358106
4/27/2024 1:00,11.37245
4/27/2024 2:00,11.417851
4/27/2024 3:00,11.419397
4/27/2024 4:00,11.431376
4/27/2024 5:00,11.433235
4/27/2024 6:00,11.433936
4/27/2024 7:00,11.442594
4/27/2024 8:00,11.439196
4/27/2024 9:00,11.432652
4/27/2024 10:00,11.424925
4/27/2024 11:00,11.415707
4/27/2024 12:00,11.406268
4/27/2024 13:00,11.3997555
4/27/2024 14:00,11.402579
4/27/2024 15:00,11.430895
4/27/2024 16:00,11.4531
4/27/2024 17:00,11.475606
4/27/2024 18:00,11.488864
4/27/2024 19:00,11.488253
4/27/2024 20:00,11.501891
4/27/2024 21:00,11.520314
4/27/2024 22:00,11.5436535
4/27/2024 23:00,11.572424
4/28/2024 0:00,11.596149
4/28/2024 1:00,11.614941
4/28/2024 2:00,11.626562
4/28/2024 3:00,11.660584
4/28/2024 4:00,11.658862
4/28/2024 5:00,11.657573
4/28/2024 6:00,11.662467
4/28/2024 7:00,11.668416
4/28/2024 8:00,11.667779
4/28/2024 9:00,11.662995
4/28/2024 10:00,11.6575775
4/28/2024 11:00,11.643203
4/28/2024 12:00,11.624527
4/28/2024 13:00,11.608472
4/28/2024 14:00,11.732692
4/28/2024 15:00,11.829398
4/28/2024 16:00,11.831668
4/28/2024 17:00,11.846182
4/28/2024 18:00,11.8613825
4/28/2024 19:00,11.867507
4/28/2024 20:00,11.87978
4/28/2024 21:00,11.914163
4/28/2024 22:00,11.973981
4/28/2024 23:00,12.0414715
4/29/2024 0:00,12.0999365
4/29/2024 1:00,12.1475725
4/29/2024 2:00,12.187118
4/29/2024 3:00,12.237602
4/29/2024 4:00,12.289309
4/29/2024 5:00,12.286152
4/29/2024 6:00,12.285191
4/29/2024 7:00,12.282147
4/29/2024 8:00,12.278846
4/29/2024 9:00,12.268614
4/29/2024 10:00,12.25317
4/29/2024 11:00,12.243238
4/29/2024 12:00,12.220299
4/29/2024 13:00,12.227633
4/29/2024 14:00,12.229662
4/29/2024 15:00,12.301279
4/29/2024 16:00,12.372512
4/29/2024 17:00,12.378082
4/29/2024 18:00,12.4482975
4/29/2024 19:00,12.463098
4/29/2024 20:00,12.4644985
4/29/2024 21:00,12.472116
4/29/2024 22:00,12.484433
4/29/2024 23:00,12.5031805
4/30/2024 0:00,12.537895
4/30/2024 1:00,12.583311
4/30/2024 2:00,12.63554
4/30/2024 3:00,12.693803
4/30/2024 4:00,12.807326
4/30/2024 5:00,12.797242
4/30/2024 6:00,12.795112
4/30/2024 7:00,12.791333
4/30/2024 8:00,12.782891
4/30/2024 9:00,12.767919
4/30/2024 10:00,12.753997
4/30/2024 11:00,12.741338
4/30/2024 12:00,12.719542
4/30/2024 13:00,12.6905985
4/30/2024 14:00,12.661837
4/30/2024 15:00,12.614237
4/30/2024 16:00,12.655809
4/30/2024 17:00,12.701093
4/30/2024 18:00,12.747647
4/30/2024 19:00,12.797809
4/30/2024 20:00,12.803384
4/30/2024 21:00,12.8046055
4/30/2024 22:00,12.82265
4/30/2024 23:00,12.832001
5/1/2024 0:00,12.843881
5/1/2024 1:00,12.857535
5/1/2024 2:00,12.866721
5/1/2024 3:00,12.875828
5/1/2024 4:00,12.881538
5/1/2024 5:00,12.960709
5/1/2024 6:00,12.96096
5/1/2024 7:00,12.961983
5/1/2024 8:00,12.955452
5/1/2024 9:00,12.943106
5/1/2024 10:00,12.92768
5/1/2024 11:00,12.907201
5/1/2024 12:00,12.877569
5/1/2024 13:00,12.862809
5/1/2024 14:00,12.864195
5/1/2024 15:00,12.871168
5/1/2024 16:00,12.855858
5/1/2024 17:00,12.9441395
5/1/2024 18:00,13.003309
5/1/2024 19:00,13.065315
5/1/2024 20:00,13.0713625
5/1/2024 21:00,13.0693865
5/1/2024 22:00,13.058682
5/1/2024 23:00,13.052425
5/2/2024 0:00,13.052381
5/2/2024 1:00,13.055856
5/2/2024 2:00,13.056527
5/2/2024 3:00,13.063888
5/2/2024 4:00,13.058209
5/2/2024 5:00,13.053453
5/2/2024 6:00,13.086811
5/2/2024 7:00,13.083449
5/2/2024 8:00,13.071412
5/2/2024 9:00,13.05481
5/2/2024 10:00,13.039285
5/2/2024 11:00,13.015998
5/2/2024 12:00,12.991328
5/2/2024 13:00,12.990034
5/2/2024 14:00,12.994231
5/2/2024 15:00,12.976482
5/2/2024 16:00,12.99975
5/2/2024 17:00,13.13185
5/2/2024 18:00,13.192828
5/2/2024 19:00,13.220609
5/2/2024 20:00,13.230167
5/2/2024 21:00,13.242484
5/2/2024 22:00,13.257177
5/2/2024 23:00,13.266237
5/3/2024 0:00,13.278114
5/3/2024 1:00,13.29068
5/3/2024 2:00,13.305113
5/3/2024 3:00,13.319487
5/3/2024 4:00,13.33789
5/3/2024 5:00,13.351082
5/3/2024 6:00,13.399009
5/3/2024 7:00,13.389547
5/3/2024 8:00,13.388344
5/3/2024 9:00,13.382513
5/3/2024 10:00,13.377445
5/3/2024 11:00,13.366275
5/3/2024 12:00,13.350393
5/3/2024 13:00,13.342386
5/3/2024 14:00,13.331024
5/3/2024 15:00,13.323217
5/3/2024 16:00,13.330594
5/3/2024 17:00,13.398089
5/3/2024 18:00,13.481658
5/3/2024 19:00,13.5434885
5/3/2024 20:00,13.561903
5/3/2024 21:00,13.570497
5/3/2024 22:00,13.590683
5/3/2024 23:00,13.609548
5/4/2024 0:00,13.630258
5/4/2024 1:00,13.639674
5/4/2024 2:00,13.6474
5/4/2024 3:00,13.648549
5/4/2024 4:00,13.645914
5/4/2024 5:00,13.649008
5/4/2024 6:00,13.6508045
5/4/2024 7:00,13.685453
5/4/2024 8:00,13.67455
5/4/2024 9:00,13.673669
5/4/2024 10:00,13.671619
5/4/2024 11:00,13.668181
5/4/2024 12:00,13.662508
5/4/2024 13:00,13.653897
5/4/2024 14:00,13.634541
5/4/2024 15:00,13.6368
5/4/2024 16:00,13.639399
5/4/2024 17:00,13.646138
5/4/2024 18:00,13.685343
5/4/2024 19:00,13.769479
5/4/2024 20:00,13.795598
5/4/2024 21:00,13.822321
5/4/2024 22:00,13.8331995
5/4/2024 23:00,13.838285
5/5/2024 0:00,13.838888
5/5/2024 1:00,13.839162
5/5/2024 2:00,13.843174
5/5/2024 3:00,13.846593
5/5/2024 4:00,13.848233
5/5/2024 5:00,13.850795
5/5/2024 6:00,13.8529625
5/5/2024 7:00,13.853709
5/5/2024 8:00,13.874568
5/5/2024 9:00,13.870758
5/5/2024 10:00,13.868487
5/5/2024 11:00,13.862849
5/5/2024 12:00,13.857182
5/5/2024 13:00,13.845025
5/5/2024 14:00,13.819398
5/5/2024 15:00,13.806578
5/5/2024 16:00,13.7908945
5/5/2024 17:00,13.78096
5/5/2024 18:00,13.773682
5/5/2024 19:00,13.763577
5/5/2024 20:00,13.7873335
5/5/2024 21:00,13.792037
5/5/2024 22:00,13.783846
5/5/2024 23:00,13.775144
5/6/2024 0:00,13.777979
5/6/2024 1:00,13.778896
5/6/2024 2:00,13.779736
5/6/2024 3:00,13.772581
5/6/2024 4:00,13.773074
5/6/2024 5:00,13.782122
5/6/2024 6:00,13.795581
5/6/2024 7:00,13.81887
5/6/2024 8:00,13.895879
5/6/2024 9:00,13.886167
5/6/2024 10:00,13.885262
5/6/2024 11:00,13.876858
5/6/2024 12:00,13.862828
5/6/2024 13:00,13.835288
5/6/2024 14:00,13.814479
5/6/2024 15:00,13.799577
5/6/2024 16:00,13.767144
5/6/2024 17:00,13.769122
5/6/2024 18:00,13.792182
5/6/2024 19:00,13.814941
5/6/2024 20:00,13.828581
5/6/2024 21:00,13.857668
5/6/2024 22:00,13.866403
5/6/2024 23:00,13.873806
5/7/2024 0:00,13.8784485
5/7/2024 1:00,13.879515
5/7/2024 2:00,13.87996
5/7/2024 3:00,13.873744
5/7/2024 4:00,13.869875
5/7/2024 5:00,13.869628
5/7/2024 6:00,13.868112
5/7/2024 7:00,13.873098
5/7/2024 8:00,13.888152
5/7/2024 9:00,13.965124
5/7/2024 10:00,13.957525
5/7/2024 11:00,13.982484
5/7/2024 12:00,14.003352
5/7/2024 13:00,13.992528
5/7/2024 14:00,13.985169
5/7/2024 15:00,13.968244
5/7/2024 16:00,13.954859
5/7/2024 17:00,13.954724
5/7/2024 18:00,13.956994
5/7/2024 19:00,13.961557
5/7/2024 20:00,13.972963
5/7/2024 21:00,14.001131
5/7/2024 22:00,14.002252
5/7/2024 23:00,14.007269
5/8/2024 0:00,14.012404
5/8/2024 1:00,14.014607
5/8/2024 2:00,14.007076
5/8/2024 3:00,13.996166
5/8/2024 4:00,13.990898
5/8/2024 5:00,13.983768
5/8/2024 6:00,13.978484
5/8/2024 7:00,13.973469
5/8/2024 8:00,13.965399
5/8/2024 9:00,13.956552
5/8/2024 10:00,13.961938
5/8/2024 11:00,13.94188
5/8/2024 12:00,13.923175
5/8/2024 13:00,13.901263
5/8/2024 14:00,13.875819
5/8/2024 15:00,13.856602
5/8/2024 16:00,13.835121
5/8/2024 17:00,13.844856
5/8/2024 18:00,13.870916
5/8/2024 19:00,13.918442
5/8/2024 20:00,14.006414
5/8/2024 21:00,14.09188
5/8/2024 22:00,14.217493
5/8/2024 23:00,14.224615
5/9/2024 0:00,14.225533
5/9/2024 1:00,14.221247
5/9/2024 2:00,14.219361
5/9/2024 3:00,14.219232
5/9/2024 4:00,14.218766
5/9/2024 5:00,14.22354
5/9/2024 6:00,14.224463
5/9/2024 7:00,14.227972
5/9/2024 8:00,14.234334
5/9/2024 9:00,14.249588
5/9/2024 10:00,14.417702
5/9/2024 11:00,14.381311
5/9/2024 12:00,14.3938875
5/9/2024 13:00,14.379294
5/9/2024 14:00,14.367045
5/9/2024 15:00,14.355844
5/9/2024 16:00,14.339426
5/9/2024 17:00,14.323039
5/9/2024 18:00,14.31415
5/9/2024 19:00,14.315883
5/9/2024 20:00,14.332457
5/9/2024 21:00,14.369205
5/9/2024 22:00,14.388918
5/9/2024 23:00,14.412233
5/10/2024 0:00,14.413683
5/10/2024 1:00,14.4105215
5/10/2024 2:00,14.40344
5/10/2024 3:00,14.399183
5/10/2024 4:00,14.396963
5/10/2024 5:00,14.392894
5/10/2024 6:00,14.390764
5/10/2024 7:00,14.386199
5/10/2024 8:00,14.380773
5/10/2024 9:00,14.364174
5/10/2024 10:00,14.35326
5/10/2024 11:00,14.380739
5/10/2024 12:00,14.363678
5/10/2024 13:00,14.3432
5/10/2024 14:00,14.3309355
5/10/2024 15:00,14.330996
5/10/2024 16:00,14.321849
5/10/2024 17:00,14.324536
5/10/2024 18:00,14.322393
5/10/2024 19:00,14.34169
5/10/2024 20:00,14.349239
5/10/2024 21:00,14.345733
5/10/2024 22:00,14.343378
5/10/2024 23:00,14.369391
5/11/2024 0:00,14.358839
5/11/2024 1:00,14.362057
5/11/2024 2:00,14.358375
5/11/2024 3:00,14.356198
5/11/2024 4:00,14.356281
5/11/2024 5:00,14.354627
5/11/2024 6:00,14.353288
5/11/2024 7:00,14.349692
5/11/2024 8:00,14.347071
5/11/2024 9:00,14.341857
5/11/2024 10:00,14.335562
5/11/2024 11:00,14.329097
5/11/2024 12:00,14.3419285
5/11/2024 13:00,14.332305
5/11/2024 14:00,14.320398
5/11/2024 15:00,14.308959
5/11/2024 16:00,14.297815
5/11/2024 17:00,14.281678
5/11/2024 18:00,14.27058
5/11/2024 19:00,14.263892
5/11/2024 20:00,14.262511
5/11/2024 21:00,14.256557
5/11/2024 22:00,14.251939
5/11/2024 23:00,14.247156
5/12/2024 0:00,14.311298
5/12/2024 1:00,14.279563
5/12/2024 2:00,14.268542
5/12/2024 3:00,14.257716
5/12/2024 4:00,14.250186
5/12/2024 5:00,14.23875
5/12/2024 6:00,14.230626
5/12/2024 7:00,14.221461
5/12/2024 8:00,14.208511
5/12/2024 9:00,14.199118
5/12/2024 10:00,14.181125
5/12/2024 11:00,14.15978
5/12/2024 12:00,14.201015
5/12/2024 13:00,14.166012
5/12/2024 14:00,14.148707
5/12/2024 15:00,14.133251
5/12/2024 16:00,14.114016
5/12/2024 17:00,14.100036
5/12/2024 18:00,14.093952
5/12/2024 19:00,14.086607
5/12/2024 20:00,14.08111
5/12/2024 21:00,14.066709
5/12/2024 22:00,14.061883
5/12/2024 23:00,14.059361
5/13/2024 0:00,14.053833
5/13/2024 1:00,14.082467
5/13/2024 2:00,14.0705185
5/13/2024 3:00,14.059418
5/13/2024 4:00,14.047317
5/13/2024 5:00,14.038339
5/13/2024 6:00,14.030479
5/13/2024 7:00,14.016681
5/13/2024 8:00,14.003715
5/13/2024 9:00,13.989988
5/13/2024 10:00,13.969035
5/13/2024 11:00,13.949655
5/13/2024 12:00,13.929768
5/13/2024 13:00,14.000559
5/13/2024 14:00,13.973447
5/13/2024 15:00,13.9494
5/13/2024 16:00,13.932609
5/13/2024 17:00,13.920351
5/13/2024 18:00,13.910781
5/13/2024 19:00,13.900449
5/13/2024 20:00,13.891262
5/13/2024 21:00,13.884183
5/13/2024 22:00,13.878181
5/13/2024 23:00,13.871966
5/14/2024 0:00,13.869872
5/14/2024 1:00,13.934986
5/14/2024 2:00,13.901093
5/14/2024 3:00,13.884503
5/14/2024 4:00,13.869883
5/14/2024 5:00,13.8562975
5/14/2024 6:00,13.84543
5/14/2024 7:00,13.8310995
5/14/2024 8:00,13.8196535
5/14/2024 9:00,13.806673
5/14/2024 10:00,13.792646
5/14/2024 11:00,13.775846
5/14/2024 12:00,13.757357
5/14/2024 13:00,13.743654
5/14/2024 14:00,13.772766
5/14/2024 15:00,13.75863
5/14/2024 16:00,13.741024
5/14/2024 17:00,13.72791
5/14/2024 18:00,13.712263
5/14/2024 19:00,13.702556
5/14/2024 20:00,13.689041
5/14/2024 21:00,13.677056
5/14/2024 22:00,13.66553
5/14/2024 23:00,13.653403
5/15/2024 0:00,13.644324
5/15/2024 1:00,13.634006
5/15/2024 2:00,13.716595
5/15/2024 3:00,13.674488
5/15/2024 4:00,13.655035
5/15/2024 5:00,13.639911
5/15/2024 6:00,13.62539
5/15/2024 7:00,13.611533
5/15/2024 8:00,13.5943775
5/15/2024 9:00,13.577915
5/15/2024 10:00,13.557266
5/15/2024 11:00,13.537192
5/15/2024 12:00,13.5173025
5/15/2024 13:00,13.501334
5/15/2024 14:00,13.550246
5/15/2024 15:00,13.538626
5/15/2024 16:00,13.498071
5/15/2024 17:00,13.480481
5/15/2024 18:00,13.467361
5/15/2024 19:00,13.45511
5/15/2024 20:00,13.443589
5/15/2024 21:00,13.430679
5/15/2024 22:00,13.421032
5/15/2024 23:00,13.407738
5/16/2024 0:00,13.399168
5/16/2024 1:00,13.391095
5/16/2024 2:00,13.381259
5/16/2024 3:00,13.414401
5/16/2024 4:00,13.398611
5/16/2024 5:00,13.386476
5/16/2024 6:00,13.375889
5/16/2024 7:00,13.362518
5/16/2024 8:00,13.350697
5/16/2024 9:00,13.339089
5/16/2024 10:00,13.324503
5/16/2024 11:00,13.309686
5/16/2024 12:00,13.297789
5/16/2024 13:00,13.280388
5/16/2024 14:00,13.269041
5/16/2024 15:00,13.325397
5/16/2024 16:00,13.307118
5/16/2024 17:00,13.283049
5/16/2024 18:00,13.27112
5/16/2024 19:00,13.260435
5/16/2024 20:00,13.249031
5/16/2024 21:00,13.2366085
5/16/2024 22:00,13.226185
5/16/2024 23:00,13.216618
5/17/2024 0:00,13.208377
5/17/2024 1:00,13.201166
5/17/2024 2:00,13.194783
5/17/2024 3:00,13.263861
5/17/2024 4:00,13.223244
5/17/2024 5:00,13.21077
5/17/2024 6:00,13.199362
5/17/2024 7:00,13.188523
5/17/2024 8:00,13.177519
5/17/2024 9:00,13.165694
5/17/2024 10:00,13.150752
5/17/2024 11:00,13.135435
5/17/2024 12:00,13.118733
5/17/2024 13:00,13.104172
5/17/2024 14:00,13.093037
5/17/2024 15:00,13.085104
5/17/2024 16:00,13.116615
5/17/2024 17:00,13.105104
5/17/2024 18:00,13.093471
5/17/2024 19:00,13.08038
5/17/2024 20:00,13.07029
5/17/2024 21:00,13.0620165
5/17/2024 22:00,13.053762
5/17/2024 23:00,13.047007
5/18/2024 0:00,13.040067
5/18/2024 1:00,13.032416
5/18/2024 2:00,13.027362
5/18/2024 3:00,13.02217
5/18/2024 4:00,13.099814
5/18/2024 5:00,13.071203
5/18/2024 6:00,13.057665
5/18/2024 7:00,13.042872
5/18/2024 8:00,13.031845
5/18/2024 9:00,13.017716
5/18/2024 10:00,13.005193
5/18/2024 11:00,12.994161
5/18/2024 12:00,12.978835
5/18/2024 13:00,12.965128
5/18/2024 14:00,12.948722
5/18/2024 15:00,12.93852
5/18/2024 16:00,12.998595
5/18/2024 17:00,12.980651
5/18/2024 18:00,12.9637375
5/18/2024 19:00,12.948768
5/18/2024 20:00,12.93776
5/18/2024 21:00,12.929343
5/18/2024 22:00,12.918078
5/18/2024 23:00,12.912678
5/19/2024 0:00,12.903512
5/19/2024 1:00,12.896845
5/19/2024 2:00,12.889418
5/19/2024 3:00,12.883138
5/19/2024 4:00,12.8793955
5/19/2024 5:00,12.912879
5/19/2024 6:00,12.899835
5/19/2024 7:00,12.890655
5/19/2024 8:00,12.879662
5/19/2024 9:00,12.870975
5/19/2024 10:00,12.860859
5/19/2024 11:00,12.851391
5/19/2024 12:00,12.837208
5/19/2024 13:00,12.825847
5/19/2024 14:00,12.810894
5/19/2024 15:00,12.798519
5/19/2024 16:00,12.786355
5/19/2024 17:00,12.8409815
5/19/2024 18:00,12.83567
5/19/2024 19:00,12.819435
5/19/2024 20:00,12.808696
5/19/2024 21:00,12.799645
5/19/2024 22:00,12.790595
5/19/2024 23:00,12.784168
5/20/2024 0:00,12.778771
5/20/2024 1:00,12.77214
5/20/2024 2:00,12.767462
5/20/2024 3:00,12.76244
5/20/2024 4:00,12.75537
5/20/2024 5:00,12.821312
5/20/2024 6:00,12.791777
5/20/2024 7:00,12.77892
5/20/2024 8:00,12.767092
5/20/2024 9:00,12.754835
5/20/2024 10:00,12.742797
5/20/2024 11:00,12.727397
5/20/2024 12:00,12.711648
5/20/2024 13:00,12.696112
5/20/2024 14:00,12.67973
5/20/2024 15:00,12.666236
5/20/2024 16:00,12.652885
5/20/2024 17:00,12.721026
5/20/2024 18:00,12.699982
5/20/2024 19:00,12.682315
5/20/2024 20:00,12.673098
5/20/2024 21:00,12.665403
5/20/2024 22:00,12.656763
5/20/2024 23:00,12.649448
5/21/2024 0:00,12.645303
5/21/2024 1:00,12.6412945
5/21/2024 2:00,12.637004
5/21/2024 3:00,12.631289
5/21/2024 4:00,12.629838
5/21/2024 5:00,12.6261015
5/21/2024 6:00,12.438318
5/21/2024 7:00,12.419617
5/21/2024 8:00,12.408771
5/21/2024 9:00,12.398826
5/21/2024 10:00,12.388609
5/21/2024 11:00,12.377173
5/21/2024 12:00,12.362395
5/21/2024 13:00,12.34305
5/21/2024 14:00,12.328039
5/21/2024 15:00,12.316483
5/21/2024 16:00,12.305445
5/21/2024 17:00,12.295037
5/21/2024 18:00,12.564437
5/21/2024 19:00,12.560464
5/21/2024 20:00,12.545501
5/21/2024 21:00,12.538756
5/21/2024 22:00,12.530999
5/21/2024 23:00,12.527626
5/22/2024 0:00,12.523586
5/22/2024 1:00,12.520499
5/22/2024 2:00,12.516335
5/22/2024 3:00,12.513469
5/22/2024 4:00,12.510636
5/22/2024 5:00,12.507823
5/22/2024 6:00,12.406103
5/22/2024 7:00,12.396755
5/22/2024 8:00,12.386713
5/22/2024 9:00,12.375564
5/22/2024 10:00,12.362501
5/22/2024 11:00,12.350063
5/22/2024 12:00,12.335003
5/22/2024 13:00,12.319748
5/22/2024 14:00,12.303405
5/22/2024 15:00,12.288852
5/22/2024 16:00,12.278113
5/22/2024 17:00,12.265839
5/22/2024 18:00,12.257249
5/22/2024 19:00,12.427666
5/22/2024 20:00,12.439779
5/22/2024 21:00,12.446283
5/22/2024 22:00,12.435073
5/22/2024 23:00,12.431654
5/23/2024 0:00,12.430082
5/23/2024 1:00,12.427273
5/23/2024 2:00,12.426135
5/23/2024 3:00,12.423616
5/23/2024 4:00,12.421111
5/23/2024 5:00,12.419649
5/23/2024 6:00,12.418519
5/23/2024 7:00,12.463498
5/23/2024 8:00,12.444026
5/23/2024 9:00,12.4310055
5/23/2024 10:00,12.416491
5/23/2024 11:00,12.399875
5/23/2024 12:00,12.386673
5/23/2024 13:00,12.3728485
5/23/2024 14:00,12.360642
5/23/2024 15:00,12.3449745
5/23/2024 16:00,12.330343
5/23/2024 17:00,12.324009
5/23/2024 18:00,12.315812
5/23/2024 19:00,12.3105345
5/23/2024 20:00,12.343032
5/23/2024 21:00,12.334064
5/23/2024 22:00,12.332336
5/23/2024 23:00,12.330041
5/24/2024 0:00,12.326876
5/24/2024 1:00,12.327517
5/24/2024 2:00,12.327504
5/24/2024 3:00,12.327373
5/24/2024 4:00,12.325018
5/24/2024 5:00,12.348725
5/24/2024 6:00,12.356355
5/24/2024 7:00,12.359384
5/24/2024 8:00,12.398888
5/24/2024 9:00,12.394835
5/24/2024 10:00,12.391037
5/24/2024 11:00,12.381116
5/24/2024 12:00,12.375674
5/24/2024 13:00,12.37001
5/24/2024 14:00,12.36131
5/24/2024 15:00,12.353725
5/24/2024 16:00,12.345416
5/24/2024 17:00,12.341373
5/24/2024 18:00,12.330398
5/24/2024 19:00,12.327573
5/24/2024 20:00,12.352049
5/24/2024 21:00,12.348423
5/24/2024 22:00,12.339225
5/24/2024 23:00,12.335083
5/25/2024 0:00,12.331664
5/25/2024 1:00,12.32937
5/25/2024 2:00,12.329112
5/25/2024 3:00,12.326351
5/25/2024 4:00,12.325078
5/25/2024 5:00,12.325229
5/25/2024 6:00,12.322008
5/25/2024 7:00,12.318927
5/25/2024 8:00,12.31739
5/25/2024 9:00,12.33468
5/25/2024 10:00,12.321918
5/25/2024 11:00,12.310676
5/25/2024 12:00,12.303622
5/25/2024 13:00,12.290878
5/25/2024 14:00,12.277563
5/25/2024 15:00,12.264342
5/25/2024 16:00,12.252931
5/25/2024 17:00,12.242683
5/25/2024 18:00,12.234826
5/25/2024 19:00,12.228357
5/25/2024 20:00,12.223506
5/25/2024 21:00,12.246398
5/25/2024 22:00,12.258912
5/25/2024 23:00,12.25172
5/26/2024 0:00,12.248147
5/26/2024 1:00,12.24862
5/26/2024 2:00,12.2470455
5/26/2024 3:00,12.24794
5/26/2024 4:00,12.24745
5/26/2024 5:00,12.246393
5/26/2024 6:00,12.245473
5/26/2024 7:00,12.245593
5/26/2024 8:00,12.24178
5/26/2024 9:00,12.27614
