Timestamp;Electrical Conductivity;Temperature;Water Level Elevation
2025-06-07 08:29:43;24522;25.2;
2025-06-07 08:34:43;24506;25.2;
2025-06-07 08:39:43;24524;25.2;
2025-06-07 08:44:43;24529;25.2;
2025-06-07 08:49:43;24537;25.2;
2025-06-07 08:54:43;24525;25.2;
2025-06-07 08:59:43;24526;25.2;
2025-06-07 09:04:43;24525;25.2;
2025-06-07 09:09:43;24502;25.2;
2025-06-07 09:14:43;24519;25.2;
2025-06-07 09:19:43;24510;25.2;
2025-06-07 09:24:43;24520;25.2;
2025-06-07 09:29:43;24515;25.2;
2025-06-07 09:34:42;24511;25.2;
2025-06-07 09:39:42;24517;25.2;
2025-06-07 09:44:42;24498;25.2;
2025-06-07 09:49:42;24519;25.3;
2025-06-07 09:54:42;24507;25.3;
2025-06-07 09:59:42;24501;25.3;
2025-06-07 10:04:42;24506;25.3;
2025-06-07 10:09:42;24492;25.3;
2025-06-07 10:14:42;24494;25.4;
2025-06-07 10:19:42;24491;25.4;
2025-06-07 10:24:42;24497;25.4;
2025-06-07 10:29:42;24489;25.4;
2025-06-07 10:34:42;24480;25.4;
2025-06-07 10:39:42;24476;25.5;
2025-06-07 10:49:41;24481;25.5;
2025-06-07 10:54:41;24483;25.5;
2025-06-07 10:59:41;24457;25.6;
2025-06-07 11:04:41;24472;25.6;
2025-06-07 11:09:41;24463;25.6;
2025-06-07 11:14:41;24463;25.7;
2025-06-07 11:19:41;24441;25.7;
2025-06-07 11:24:41;24456;25.7;
2025-06-07 11:29:41;24447;25.8;
2025-06-07 11:34:41;24450;25.8;
2025-06-07 11:39:41;24429;25.9;
2025-06-07 11:44:41;24447;26;
2025-06-07 11:49:41;24446;26;
2025-06-07 11:54:40;24448;26.1;
2025-06-07 11:59:40;24416;26.2;
2025-06-07 12:04:40;24432;26.2;
2025-06-07 12:09:40;24428;26.3;
2025-06-07 12:14:40;24413;26.4;
2025-06-07 12:19:40;24395;26.4;
2025-06-07 12:24:40;24405;26.5;
2025-06-07 12:29:40;24409;26.6;
2025-06-07 12:34:40;24406;26.7;
2025-06-07 12:39:40;24385;26.8;
2025-06-07 12:44:40;24370;26.8;
2025-06-07 12:49:40;24410;26.9;
2025-06-07 12:54:40;24386;27;
2025-06-07 12:59:40;24379;27.1;
2025-06-07 13:04:40;24381;27.1;
2025-06-07 13:09:39;24378;27.2;
2025-06-07 13:14:39;24384;27.3;
2025-06-07 13:19:39;24354;27.3;
2025-06-07 13:24:39;24379;27.4;
2025-06-07 13:29:39;24348;27.5;
2025-06-07 13:34:39;24363;27.6;
2025-06-07 13:39:39;24359;27.6;
2025-06-07 13:44:39;24362;27.7;
2025-06-07 13:49:39;24338;27.7;
2025-06-07 13:54:39;24369;27.8;
2025-06-07 13:59:39;24344;27.9;
2025-06-07 14:04:39;24344;28;
2025-06-07 14:09:39;24354;28;
2025-06-07 14:14:39;24346;28.1;
2025-06-07 14:19:38;24345;28.1;
2025-06-07 14:24:38;24340;28.2;
2025-06-07 14:29:38;24332;28.2;
2025-06-07 14:34:38;24333;28.3;
2025-06-07 14:39:38;24365;28.4;
2025-06-07 14:44:38;24367;28.4;
2025-06-07 14:49:38;24362;28.5;
2025-06-07 14:54:38;24346;28.6;
2025-06-07 14:59:38;24350;28.6;
2025-06-07 15:04:38;24341;28.7;
2025-06-07 15:09:38;24291;28.8;
2025-06-07 15:14:38;24312;28.9;
2025-06-07 15:19:38;24316;28.9;
2025-06-07 15:24:38;24311;29;
2025-06-07 15:29:38;24311;29;
2025-06-07 15:34:37;24320;29.1;
2025-06-07 15:39:37;24308;29.2;
2025-06-07 15:44:37;24312;29.2;
2025-06-07 15:49:37;24326;29.3;
2025-06-07 15:54:37;24319;29.3;
2025-06-07 15:59:37;24335;29.4;
2025-06-07 16:04:37;24308;29.4;
2025-06-07 16:09:37;24326;29.5;
2025-06-07 16:14:37;24328;29.5;
2025-06-07 16:19:37;24304;29.6;
2025-06-07 16:24:37;24312;29.6;
2025-06-07 16:34:37;24295;29.7;
2025-06-07 16:39:37;24286;29.8;
2025-06-07 16:44:36;24286;29.8;
2025-06-07 16:49:36;24282;29.9;
2025-06-07 16:54:36;24269;29.9;
2025-06-07 16:59:36;24290;30;
2025-06-07 17:04:36;24299;30;
2025-06-07 17:09:36;24280;30;
2025-06-07 17:14:36;24293;30.1;
2025-06-07 17:19:36;24296;30.1;
2025-06-07 17:24:36;24295;30.2;
2025-06-07 17:29:36;24292;30.2;
2025-06-07 17:34:36;24300;30.2;
2025-06-07 17:39:36;24295;30.3;
2025-06-07 17:44:36;24296;30.3;
2025-06-07 17:49:36;24309;30.3;
2025-06-07 17:54:35;24314;30.3;
2025-06-07 17:59:35;24316;30.3;
2025-06-07 18:04:35;24298;30.4;
2025-06-07 18:09:35;24290;30.4;
2025-06-07 18:14:35;24293;30.4;
2025-06-07 18:19:35;24306;30.4;
2025-06-07 18:24:35;24318;30.4;
2025-06-07 18:29:35;24291;30.4;
2025-06-07 18:34:35;24310;30.4;
2025-06-07 18:39:35;24306;30.4;
2025-06-07 18:44:35;24313;30.4;
2025-06-07 18:54:35;24307;30.4;
2025-06-07 18:59:35;24273;30.4;
2025-06-07 19:04:34;24309;30.4;
2025-06-07 19:09:34;24322;30.4;
2025-06-07 19:14:34;24311;30.4;
2025-06-07 19:19:34;24316;30.4;
2025-06-07 19:24:34;24292;30.4;
2025-06-07 19:29:34;24299;30.4;
2025-06-07 19:34:34;24303;30.4;
2025-06-07 19:39:34;24304;30.4;
2025-06-07 19:44:34;24306;30.4;
2025-06-07 19:49:34;24301;30.3;
2025-06-07 19:54:34;24301;30.3;
2025-06-07 19:59:34;24306;30.3;
2025-06-07 20:04:34;24311;30.3;
2025-06-07 20:09:34;24318;30.3;
2025-06-07 20:14:33;24321;30.3;
2025-06-07 20:19:33;24323;30.2;
2025-06-07 20:24:33;24332;30.2;
2025-06-07 20:29:33;24323;30.2;
2025-06-07 20:34:33;24325;30.2;
2025-06-07 20:39:33;24320;30.1;
2025-06-07 20:44:33;24314;30.1;
2025-06-07 20:49:33;24328;30;
2025-06-07 20:54:33;24333;30;
2025-06-07 20:59:33;24331;30;
2025-06-07 21:04:33;24346;29.9;
2025-06-07 21:09:33;24341;29.9;
2025-06-07 21:14:33;24342;29.9;
2025-06-07 21:19:33;24368;29.8;
2025-06-07 21:24:33;24343;29.8;
2025-06-07 21:29:32;24349;29.7;
2025-06-07 21:34:32;24361;29.7;
2025-06-07 21:39:32;24341;29.7;
2025-06-07 21:49:32;24355;29.6;
2025-06-07 21:54:32;24366;29.6;
2025-06-07 21:59:32;24368;29.5;
2025-06-07 22:04:32;24357;29.5;
2025-06-07 22:09:32;24366;29.5;
2025-06-07 22:14:32;24377;29.4;
2025-06-07 22:19:32;24370;29.4;
2025-06-07 22:24:32;24363;29.3;
2025-06-07 22:29:32;24359;29.3;
2025-06-07 22:34:32;24377;29.3;
2025-06-07 22:39:31;24367;29.2;
2025-06-07 22:44:31;24361;29.2;
2025-06-07 22:49:31;24391;29.1;
2025-06-07 22:54:31;24385;29.1;
2025-06-07 22:59:31;24377;29;
2025-06-07 23:04:31;24390;29;
2025-06-07 23:09:31;24379;28.9;
2025-06-07 23:14:31;24382;28.9;
2025-06-07 23:19:31;24375;28.9;
2025-06-07 23:24:31;24364;28.8;
2025-06-07 23:29:31;24391;28.8;
2025-06-07 23:34:31;24385;28.7;
2025-06-07 23:39:31;24379;28.7;
2025-06-07 23:44:31;24388;28.6;
2025-06-07 23:49:30;24381;28.6;
2025-06-07 23:54:30;24388;28.6;
2025-06-07 23:59:30;24386;28.5;
2025-06-08 00:04:30;24401;28.5;
2025-06-08 00:09:30;24396;28.5;
2025-06-08 00:14:30;24381;28.4;
2025-06-08 00:19:30;24403;28.4;
2025-06-08 00:24:30;24391;28.4;
2025-06-08 00:29:30;24384;28.3;
2025-06-08 00:34:30;24392;28.3;
2025-06-08 00:39:30;24387;28.3;
2025-06-08 00:44:30;24391;28.2;
2025-06-08 00:54:30;24401;28.2;
2025-06-08 00:59:29;24383;28.2;
2025-06-08 01:04:29;24371;28.1;
2025-06-08 01:09:29;24363;28.1;
2025-06-08 01:14:29;24379;28.1;
2025-06-08 01:19:29;24387;28.1;
2025-06-08 01:24:29;24375;28.1;
2025-06-08 01:29:29;24396;28;
2025-06-08 01:34:29;24392;28;
2025-06-08 01:39:29;24385;28;
2025-06-08 01:44:29;24370;28;
2025-06-08 01:49:29;24381;28;
2025-06-08 01:54:29;24383;28;
2025-06-08 01:59:29;24374;27.9;
2025-06-08 02:04:29;24372;27.9;
2025-06-08 02:09:28;24382;27.9;
2025-06-08 02:14:28;24377;27.9;
2025-06-08 02:19:28;24354;27.9;
2025-06-08 02:24:28;24357;27.9;
2025-06-08 02:29:28;24351;27.8;
2025-06-08 02:34:28;24351;27.8;
2025-06-08 02:39:28;24329;27.8;
2025-06-08 02:44:28;24342;27.8;
2025-06-08 02:49:28;24363;27.8;
2025-06-08 02:54:28;24346;27.8;
2025-06-08 02:59:28;24352;27.8;
2025-06-08 03:04:28;24354;27.8;
2025-06-08 03:09:28;24357;27.7;
2025-06-08 03:14:28;24351;27.7;
2025-06-08 03:19:27;24346;27.7;
2025-06-08 03:24:27;24346;27.7;
2025-06-08 03:29:27;24352;27.7;
2025-06-08 03:34:27;24354;27.7;
2025-06-08 03:39:27;24359;27.7;
2025-06-08 03:44:27;24345;27.7;
2025-06-08 03:54:27;24338;27.7;
2025-06-08 03:59:27;24341;27.7;
2025-06-08 04:04:27;24344;27.7;
2025-06-08 04:09:27;24340;27.6;
2025-06-08 04:14:27;24327;27.6;
2025-06-08 04:19:27;24363;27.6;
2025-06-08 04:24:27;24340;27.6;
2025-06-08 04:29:26;24338;27.6;
2025-06-08 04:34:26;24339;27.6;
2025-06-08 04:39:26;24326;27.6;
2025-06-08 04:44:26;24338;27.6;
2025-06-08 04:49:26;24340;27.6;
2025-06-08 04:54:26;24345;27.6;
2025-06-08 04:59:26;24350;27.5;
2025-06-08 05:04:26;24327;27.5;
2025-06-08 05:09:26;24334;27.5;
2025-06-08 05:14:26;24348;27.5;
2025-06-08 05:19:26;24308;27.5;
2025-06-08 05:24:26;24326;27.5;
2025-06-08 05:29:26;24337;27.5;
2025-06-08 05:34:26;24325;27.5;
2025-06-08 05:39:26;24319;27.5;
2025-06-08 05:44:25;24325;27.4;
2025-06-08 05:49:25;24304;27.4;
2025-06-08 05:54:25;24331;27.4;
2025-06-08 05:59:25;24309;27.4;
2025-06-08 06:04:25;24308;27.4;
2025-06-08 06:09:25;24318;27.4;
2025-06-08 06:14:25;24316;27.3;
2025-06-08 06:19:25;24310;27.2;
2025-06-08 06:24:25;24332;27;
2025-06-08 06:29:25;24353;26.8;
2025-06-08 06:34:25;24382;26.6;
2025-06-08 06:39:25;24422;26.3;
2025-06-08 06:44:25;24415;26;
2025-06-08 06:54:24;24457;25.5;
2025-06-08 06:59:24;24435;25.3;
2025-06-08 07:04:24;24420;25.1;
2025-06-08 07:09:24;24419;24.9;
2025-06-08 07:14:24;24396;24.8;
2025-06-08 07:19:24;24379;24.6;
2025-06-08 07:24:24;24394;24.5;
2025-06-08 07:29:24;24393;24.4;
2025-06-08 07:34:24;24394;24.3;
2025-06-08 07:39:24;24390;24.3;
2025-06-08 07:44:24;24386;24.2;
2025-06-08 07:49:24;24370;24.1;
2025-06-08 07:54:24;24395;24.1;
2025-06-08 07:59:24;24404;24;
2025-06-08 08:04:23;24393;24;
2025-06-08 08:09:23;24379;23.9;
2025-06-08 08:14:23;24380;23.9;
2025-06-08 08:19:23;24382;23.9;
2025-06-08 08:24:23;24393;23.8;
2025-06-08 08:29:23;24392;23.8;
2025-06-08 08:34:23;24403;23.8;
2025-06-08 08:39:23;24388;23.8;
2025-06-08 08:44:23;24384;23.8;
2025-06-08 08:49:23;24387;23.8;
2025-06-08 08:54:23;24382;23.9;
2025-06-08 08:59:23;24352;23.9;
2025-06-08 09:04:23;24359;23.9;
2025-06-08 09:09:23;24369;23.9;
2025-06-08 09:14:22;24365;23.9;
2025-06-08 09:19:22;24354;23.9;
2025-06-08 09:24:22;24376;24;
2025-06-08 09:29:22;24363;24;
2025-06-08 09:34:22;24355;24;
2025-06-08 09:39:22;24341;24.1;
2025-06-08 09:44:22;24347;24.1;
2025-06-08 09:49:22;24343;24.1;
2025-06-08 09:54:22;24322;24.2;
2025-06-08 09:59:22;24332;24.2;
2025-06-08 10:04:22;24325;24.3;
2025-06-08 10:09:22;24317;24.3;
2025-06-08 10:14:22;24322;24.3;
2025-06-08 10:19:22;24323;24.4;
2025-06-08 10:24:21;24298;24.4;
2025-06-08 10:29:21;24283;24.5;
2025-06-08 10:34:21;24286;24.5;
2025-06-08 10:39:21;24284;24.6;
2025-06-08 10:44:21;24272;24.7;
2025-06-08 10:49:21;24280;24.7;
2025-06-08 10:54:21;24279;24.8;
2025-06-08 10:59:21;24255;24.9;
2025-06-08 11:04:21;24269;24.9;
2025-06-08 11:09:21;24263;25;
2025-06-08 11:14:21;24194;25.1;
2025-06-08 11:19:21;24209;25.1;
2025-06-08 11:24:21;24194;25.2;
2025-06-08 11:29:21;24196;25.3;
2025-06-08 11:34:20;24198;25.4;
2025-06-08 11:39:20;24172;25.5;
2025-06-08 11:44:20;24176;25.5;
2025-06-08 11:49:20;24174;25.6;
2025-06-08 11:54:20;24165;25.7;
2025-06-08 11:59:20;24189;25.8;
2025-06-08 12:04:20;24182;25.9;
2025-06-08 12:09:20;24160;26;
2025-06-08 12:14:20;24158;26.1;
2025-06-08 12:19:20;24170;26.1;
2025-06-08 12:24:20;24164;26.2;
2025-06-08 12:29:20;24157;26.2;
2025-06-08 12:34:20;24161;26.3;
2025-06-08 12:39:20;24147;26.3;
2025-06-08 12:44:19;24152;26.3;
2025-06-08 12:49:19;24162;26.3;
2025-06-08 12:54:19;24154;26.4;
2025-06-08 12:59:19;24146;26.4;
2025-06-08 13:04:19;24163;26.4;
2025-06-08 13:09:19;24105;26.5;
2025-06-08 13:14:19;24095;26.5;
2025-06-08 13:19:19;24123;26.5;
2025-06-08 13:24:19;24115;26.5;
2025-06-08 13:29:19;24122;26.5;
2025-06-08 13:34:19;24108;26.5;
2025-06-08 13:39:19;24106;26.5;
2025-06-08 13:44:19;24132;26.6;
2025-06-08 13:49:19;24116;26.6;
2025-06-08 13:54:19;24098;26.6;
2025-06-08 13:59:18;24097;26.7;
2025-06-08 14:04:18;24116;26.7;
2025-06-08 14:09:18;24102;26.8;
2025-06-08 14:14:18;24086;26.8;
2025-06-08 14:19:18;24102;26.9;
2025-06-08 14:24:18;24095;26.9;
2025-06-08 14:29:18;24084;27;
2025-06-08 14:34:18;24086;27.1;
2025-06-08 14:39:18;24094;27.1;
2025-06-08 14:44:18;23938;27.2;
2025-06-08 14:49:18;23936;27.2;
2025-06-08 14:54:18;23949;27.3;
2025-06-08 14:59:18;23944;27.3;
2025-06-08 15:04:18;23989;27.4;
2025-06-08 15:09:17;23976;27.4;
2025-06-08 15:14:17;23968;27.4;
2025-06-08 15:19:17;23998;27.5;
2025-06-08 15:24:17;23982;27.5;
2025-06-08 15:29:17;23976;27.5;
2025-06-08 15:34:17;23986;27.5;
2025-06-08 15:39:17;23986;27.5;
2025-06-08 15:44:17;23988;27.6;
2025-06-08 15:49:17;23987;27.6;
2025-06-08 15:54:17;23988;27.6;
2025-06-08 15:59:17;23986;27.6;
2025-06-08 16:04:17;23967;27.6;
2025-06-08 16:09:17;23981;27.6;
2025-06-08 16:14:17;23977;27.6;
2025-06-08 16:19:17;23974;27.7;
2025-06-08 16:24:16;23989;27.7;
2025-06-08 16:29:16;23986;27.7;
2025-06-08 16:39:16;23967;27.7;
2025-06-08 16:44:16;23985;27.7;
2025-06-08 16:49:16;23993;27.7;
2025-06-08 16:54:16;23989;27.7;
2025-06-08 16:59:16;23980;27.7;
2025-06-08 17:04:16;23981;27.8;
2025-06-08 17:09:16;23998;27.8;
2025-06-08 17:14:16;23976;27.8;
2025-06-08 17:19:16;23994;27.8;
2025-06-08 17:24:16;23986;27.8;
2025-06-08 17:29:16;23999;27.9;
2025-06-08 17:34:15;24004;27.9;
2025-06-08 17:39:15;24010;27.9;
2025-06-08 17:44:15;24011;28;
2025-06-08 17:49:15;23997;28;
2025-06-08 17:54:15;24004;28;
2025-06-08 17:59:15;23994;28.1;
2025-06-08 18:04:15;24005;28.1;
2025-06-08 18:09:15;15690;28.1;
2025-06-08 18:14:15;15905;28.2;
2025-06-08 18:19:15;16034;28.2;
2025-06-08 18:24:15;16113;28.2;
2025-06-08 18:29:15;16175;28.2;
2025-06-08 18:34:15;16212;28.2;
2025-06-08 18:39:15;16252;28.2;
2025-06-08 18:44:14;16284;28.2;
2025-06-08 18:49:14;16294;28.2;
2025-06-08 18:54:14;16318;28.2;
2025-06-08 18:59:14;16345;28.2;
2025-06-08 19:04:14;16350;28.3;
2025-06-08 19:09:14;16357;28.3;
2025-06-08 19:14:14;16374;28.3;
2025-06-08 19:19:14;16378;28.3;
2025-06-08 19:24:14;16390;28.3;
2025-06-08 19:29:14;16394;28.3;
2025-06-08 19:34:14;23942;28.2;
2025-06-08 19:44:14;23925;28.3;
2025-06-08 19:49:14;23921;28.3;
2025-06-08 19:54:13;23924;28.3;
2025-06-08 19:59:13;23939;28.3;
2025-06-08 20:04:13;23905;28.2;
2025-06-08 20:09:13;23946;28.2;
2025-06-08 20:14:13;23933;28.2;
2025-06-08 20:19:13;23923;28.2;
2025-06-08 20:24:13;23940;28.2;
2025-06-08 20:29:13;23944;28.2;
2025-06-08 20:34:13;23929;28.2;
2025-06-08 20:39:13;23925;28.1;
2025-06-08 20:44:13;23934;28.1;
2025-06-08 20:49:13;23939;28.1;
2025-06-08 20:54:13;23931;28.1;
2025-06-08 20:59:13;23946;28;
2025-06-08 21:04:12;23950;28;
2025-06-08 21:09:12;23947;28;
2025-06-08 21:14:12;23955;28;
2025-06-08 21:19:12;23957;27.9;
2025-06-08 21:24:12;23954;27.9;
2025-06-08 21:29:12;23957;27.9;
2025-06-08 21:34:12;23947;27.8;
2025-06-08 21:39:12;23953;27.8;
2025-06-08 21:44:12;23954;27.8;
2025-06-08 21:49:12;23952;27.8;
2025-06-08 21:54:12;23968;27.7;
2025-06-08 21:59:12;23978;27.7;
2025-06-08 22:04:12;23959;27.7;
2025-06-08 22:09:12;23971;27.6;
2025-06-08 22:14:12;23961;27.6;
2025-06-08 22:19:11;23960;27.5;
2025-06-08 22:24:11;23978;27.5;
2025-06-08 22:29:11;23962;27.5;
2025-06-08 22:34:11;23985;27.4;
2025-06-08 22:39:11;23975;27.4;
2025-06-08 22:44:11;23994;27.3;
2025-06-08 22:49:11;23972;27.3;
2025-06-08 22:54:11;23967;27.3;
2025-06-08 22:59:11;23985;27.2;
2025-06-08 23:04:11;23985;27.2;
2025-06-08 23:09:11;23978;27.2;
2025-06-08 23:14:11;23993;27.1;
2025-06-08 23:19:11;23998;27.1;
2025-06-08 23:24:10;23992;27.1;
2025-06-08 23:29:10;23979;27;
2025-06-08 23:39:10;23956;26.9;
2025-06-08 23:44:10;23954;26.9;
2025-06-08 23:49:10;23923;26.9;
2025-06-08 23:54:10;23926;26.8;
2025-06-08 23:59:10;23939;26.8;
2025-06-09 00:04:10;23919;26.8;
2025-06-09 00:09:10;23952;26.7;
2025-06-09 00:14:10;23937;26.7;
2025-06-09 00:24:10;23926;26.6;
2025-06-09 00:29:10;23939;26.6;
2025-06-09 00:34:09;23932;26.6;
2025-06-09 00:39:09;23932;26.5;
2025-06-09 00:44:09;23923;26.5;
2025-06-09 00:49:09;23932;26.5;
2025-06-09 00:54:09;23949;26.4;
2025-06-09 00:59:09;23941;26.4;
2025-06-09 01:04:09;23920;26.4;
2025-06-09 01:09:09;23911;26.3;
2025-06-09 01:14:09;23920;26.3;
2025-06-09 01:19:09;23920;26.3;
2025-06-09 01:24:09;23924;26.2;
2025-06-09 01:29:09;23944;26.2;
2025-06-09 01:34:09;23931;26.2;
2025-06-09 01:39:09;23928;26.2;
2025-06-09 01:44:09;23931;26.1;
2025-06-09 01:49:08;23939;26.1;
2025-06-09 01:54:08;23939;26.1;
2025-06-09 01:59:08;23924;26;
2025-06-09 02:04:08;23933;26;
2025-06-09 02:09:08;23931;26;
2025-06-09 02:14:08;23932;26;
2025-06-09 02:19:08;23922;26;
2025-06-09 02:24:08;23941;25.9;
2025-06-09 02:29:08;23911;25.9;
2025-06-09 02:34:08;23931;25.9;
2025-06-09 02:39:08;23949;25.9;
2025-06-09 02:49:08;23922;25.8;
2025-06-09 02:54:07;23922;25.8;
2025-06-09 02:59:07;23907;25.8;
2025-06-09 03:04:07;23930;25.8;
2025-06-09 03:09:07;23927;25.8;
2025-06-09 03:14:07;23936;25.8;
2025-06-09 03:19:07;23935;25.8;
2025-06-09 03:24:07;23918;25.7;
2025-06-09 03:29:07;23919;25.7;
2025-06-09 03:34:07;23924;25.7;
2025-06-09 03:39:07;23904;25.7;
2025-06-09 03:44:07;23887;25.7;
2025-06-09 03:49:07;23922;25.7;
2025-06-09 03:54:07;23916;25.7;
2025-06-09 03:59:07;23934;25.7;
2025-06-09 04:04:07;23922;25.7;
2025-06-09 04:09:06;23928;25.7;
2025-06-09 04:14:06;23930;25.6;
2025-06-09 04:19:06;23911;25.6;
2025-06-09 04:24:06;23921;25.6;
2025-06-09 04:29:06;23918;25.6;
2025-06-09 04:34:06;23918;25.6;
2025-06-09 04:39:06;23902;25.6;
2025-06-09 04:44:06;23914;25.6;
2025-06-09 04:49:06;23907;25.6;
2025-06-09 04:54:06;23920;25.5;
2025-06-09 04:59:06;23908;25.5;
2025-06-09 05:04:06;23921;25.5;
2025-06-09 05:09:06;23892;25.5;
2025-06-09 05:14:06;23907;25.5;
2025-06-09 05:19:05;23920;25.5;
2025-06-09 05:24:05;23913;25.5;
2025-06-09 05:29:05;23891;25.4;
2025-06-09 05:34:05;23899;25.4;
2025-06-09 05:39:05;23928;25.4;
2025-06-09 05:44:05;23894;25.4;
2025-06-09 05:49:05;23890;25.4;
2025-06-09 05:54:05;23898;25.4;
2025-06-09 05:59:05;23906;25.4;
2025-06-09 06:04:05;23900;25.4;
2025-06-09 06:09:05;23894;25.4;
2025-06-09 06:14:05;23894;25.4;
2025-06-09 06:19:05;23913;25.4;
2025-06-09 06:24:05;23892;25.4;
2025-06-09 06:29:04;23892;25.4;
2025-06-09 06:34:04;23903;25.4;
2025-06-09 06:39:04;23897;25.3;
2025-06-09 06:44:04;23887;25.3;
2025-06-09 06:49:04;23909;25.3;
2025-06-09 06:54:04;23880;25.3;
2025-06-09 06:59:04;23882;25.3;
2025-06-09 07:04:04;23899;25.3;
2025-06-09 07:09:04;23895;25.3;
2025-06-09 07:14:04;23877;25.3;
2025-06-09 07:19:04;23890;25.3;
2025-06-09 07:24:04;23883;25.3;
2025-06-09 07:29:04;23872;25.3;
2025-06-09 07:34:04;23892;25.3;
2025-06-09 07:39:03;23890;25.3;
2025-06-09 07:44:03;23894;25.3;
2025-06-09 07:49:03;23894;25.2;
2025-06-09 07:54:03;23895;25.2;
2025-06-09 07:59:03;23894;25.2;
2025-06-09 08:04:03;23891;25.2;
2025-06-09 08:09:03;23889;25.2;
2025-06-09 08:14:03;23882;25.2;
2025-06-09 08:19:03;23884;25.2;
2025-06-09 08:24:03;23886;25.2;
2025-06-09 08:29:03;23872;25.2;
2025-06-09 08:34:03;23892;25.2;
2025-06-09 08:39:03;23898;25.2;
2025-06-09 08:44:03;23884;25.2;
2025-06-09 08:49:02;23891;25.2;
2025-06-09 08:54:02;23880;25.2;
2025-06-09 08:59:02;23873;25.2;
2025-06-09 09:04:02;23871;25.2;
2025-06-09 09:09:02;23881;25.2;
2025-06-09 09:14:02;23863;25.2;
2025-06-09 09:19:02;23874;25.2;
2025-06-09 09:24:02;23877;25.3;
2025-06-09 09:29:02;23874;25.3;
2025-06-09 09:34:02;23871;25.3;
2025-06-09 09:39:02;23876;25.3;
2025-06-09 09:44:02;23874;25.3;
2025-06-09 09:49:02;23864;25.3;
2025-06-09 09:54:02;23876;25.3;
2025-06-09 09:59:02;23862;25.3;
2025-06-09 10:04:01;23864;25.3;
2025-06-09 10:09:01;23860;25.3;
2025-06-09 10:14:01;23874;25.3;
2025-06-09 10:19:01;23859;25.3;
2025-06-09 10:24:01;23861;25.4;
2025-06-09 10:34:01;23862;25.4;
2025-06-09 10:39:01;23868;25.4;
2025-06-09 10:44:01;23860;25.4;
2025-06-09 10:49:01;23858;25.4;
2025-06-09 10:54:01;23831;25.5;
2025-06-09 10:59:01;23843;25.5;
2025-06-09 11:04:01;23828;25.5;
2025-06-09 11:09:01;23840;25.5;
2025-06-09 11:14:00;23851;25.5;
2025-06-09 11:19:00;23853;25.5;
2025-06-09 11:24:00;23830;25.5;
2025-06-09 11:29:00;23844;25.5;
2025-06-09 11:34:00;23840;25.5;
2025-06-09 11:39:00;23839;25.5;
2025-06-09 11:44:00;23843;25.6;
2025-06-09 11:49:00;23846;25.6;
2025-06-09 11:54:00;23835;25.6;
2025-06-09 11:59:00;23863;25.6;
2025-06-09 12:04:00;23828;25.6;
2025-06-09 12:09:00;23827;25.6;
2025-06-09 12:14:00;23840;25.6;
2025-06-09 12:19:00;23825;25.6;
2025-06-09 12:24:00;23831;25.7;
2025-06-09 12:28:59;23835;25.7;
2025-06-09 12:33:59;23824;25.7;
2025-06-09 12:38:59;23814;25.7;
2025-06-09 12:48:59;23818;25.8;
2025-06-09 12:53:59;23822;25.8;
2025-06-09 12:58:59;23819;25.8;
2025-06-09 13:08:59;23808;25.9;
2025-06-09 13:13:59;23815;25.9;
2025-06-09 13:18:59;23806;25.9;
2025-06-09 13:23:59;23801;26;
2025-06-09 13:28:59;23784;26;
2025-06-09 13:33:59;23796;26.1;
2025-06-09 13:38:58;23816;26.1;
2025-06-09 13:43:58;23784;26.2;
2025-06-09 13:48:58;23794;26.2;
2025-06-09 13:53:58;23792;26.2;
2025-06-09 13:58:58;23796;26.2;
2025-06-09 14:08:58;23786;26.3;
2025-06-09 14:13:58;23791;26.3;
2025-06-09 14:18:58;23776;26.3;
2025-06-09 14:23:58;23785;26.3;
2025-06-09 14:28:58;23773;26.3;
2025-06-09 14:33:58;23800;26.3;
2025-06-09 14:38:58;23795;26.4;
2025-06-09 14:43:58;23762;26.4;
2025-06-09 14:48:57;23783;26.4;
2025-06-09 14:53:57;23785;26.4;
2025-06-09 14:58:57;23786;26.4;
2025-06-09 15:03:57;23778;26.4;
2025-06-09 15:08:57;23803;26.4;
2025-06-09 15:13:57;23780;26.5;
2025-06-09 15:18:57;23774;26.5;
2025-06-09 15:23:57;23748;26.5;
2025-06-09 15:28:57;23765;26.5;
2025-06-09 15:33:57;23757;26.6;
2025-06-09 15:38:57;23746;26.6;
2025-06-09 15:43:57;23751;26.7;
2025-06-09 15:48:57;23744;26.7;
2025-06-09 15:53:57;23744;26.8;
2025-06-09 15:58:57;23737;26.8;
2025-06-09 16:03:56;23741;26.9;
2025-06-09 16:08:56;23715;26.9;
2025-06-09 16:13:56;23745;27;
2025-06-09 16:23:56;23734;27.1;
2025-06-09 16:28:56;23740;27.1;
2025-06-09 16:33:56;23747;27.1;
2025-06-09 16:38:56;23733;27.2;
2025-06-09 16:43:56;23739;27.2;
2025-06-09 16:48:56;23735;27.2;
2025-06-09 16:53:56;23740;27.2;
2025-06-09 16:58:56;23752;27.3;
2025-06-09 17:03:56;23749;27.3;
2025-06-09 17:08:56;23702;27.3;
2025-06-09 17:13:55;23722;27.4;
2025-06-09 17:18:55;23699;27.4;
2025-06-09 17:23:55;23706;27.4;
2025-06-09 17:28:55;23717;27.5;
2025-06-09 17:33:55;23699;27.5;
